   2.00099993       2.44381714    
   2.00199986       2.44589138    
   2.00300002       2.44796729    
   2.00399995       2.45004511    
   2.00500011       2.45212460    
   2.00600004       2.45420575    
   2.00699997       2.45628858    
   2.00799990       2.45837307    
   2.00899982       2.46045923    
   2.00999999       2.46254706    
   2.01100016       2.46463656    
   2.01200008       2.46672773    
   2.01300001       2.46882081    
   2.01399994       2.47091556    
   2.01499987       2.47301197    
   2.01600003       2.47511005    
   2.01699996       2.47720981    
   2.01800013       2.47931123    
   2.01900005       2.48141432    
   2.01999998       2.48351932    
   2.02099991       2.48562598    
   2.02199984       2.48773432    
   2.02300000       2.48984432    
   2.02400017       2.49195600    
   2.02500010       2.49406958    
   2.02600002       2.49618483    
   2.02699995       2.49830174    
   2.02799988       2.50042033    
   2.02900004       2.50254083    
   2.02999997       2.50466299    
   2.03100014       2.50678682    
   2.03200006       2.50891232    
   2.03299999       2.51103973    
   2.03399992       2.51316881    
   2.03499985       2.51529956    
   2.03600001       2.51743197    
   2.03699994       2.51956630    
   2.03800011       2.52170229    
   2.03900003       2.52383995    
   2.03999996       2.52597952    
   2.04099989       2.52812076    
   2.04200006       2.53026366    
   2.04299998       2.53240824    
   2.04400015       2.53455472    
   2.04500008       2.53670287    
   2.04600000       2.53885269    
   2.04699993       2.54100442    
   2.04799986       2.54315782    
   2.04900002       2.54531312    
   2.04999995       2.54747009    
   2.05100012       2.54962873    
   2.05200005       2.55178928    
   2.05299997       2.55395150    
   2.05399990       2.55611539    
   2.05499983       2.55828118    
   2.05599999       2.56044865    
   2.05700016       2.56261802    
   2.05800009       2.56478906    
   2.05900002       2.56696200    
   2.05999994       2.56913662    
   2.06099987       2.57131290    
   2.06200004       2.57349110    
   2.06299996       2.57567096    
   2.06400013       2.57785273    
   2.06500006       2.58003616    
   2.06599998       2.58222151    
   2.06699991       2.58440852    
   2.06799984       2.58659744    
   2.06900001       2.58878803    
   2.07000017       2.59098053    
   2.07100010       2.59317470    
   2.07200003       2.59537077    
   2.07299995       2.59756851    
   2.07399988       2.59976816    
   2.07500005       2.60196948    
   2.07599998       2.60417271    
   2.07700014       2.60637760    
   2.07800007       2.60858440    
   2.07900000       2.61079288    
   2.07999992       2.61300325    
   2.08099985       2.61521554    
   2.08200002       2.61742949    
   2.08299994       2.61964536    
   2.08400011       2.62186289    
   2.08500004       2.62408233    
   2.08599997       2.62630367    
   2.08699989       2.62852669    
   2.08800006       2.63075161    
   2.08899999       2.63297820    
   2.09000015       2.63520670    
   2.09100008       2.63743711    
   2.09200001       2.63966918    
   2.09299994       2.64190316    
   2.09399986       2.64413905    
   2.09500003       2.64637661    
   2.09599996       2.64861608    
   2.09700012       2.65085745    
   2.09800005       2.65310049    
   2.09899998       2.65534544    
   2.09999990       2.65759230    
   2.10099983       2.65984082    
   2.10200000       2.66209126    
   2.10300016       2.66434360    
   2.10400009       2.66659784    
   2.10500002       2.66885376    
   2.10599995       2.67111158    
   2.10699987       2.67337132    
   2.10800004       2.67563295    
   2.10899997       2.67789626    
   2.11000013       2.68016148    
   2.11100006       2.68242860    
   2.11199999       2.68469763    
   2.11299992       2.68696833    
   2.11399984       2.68924093    
   2.11500001       2.69151545    
   2.11600018       2.69379187    
   2.11700010       2.69607019    
   2.11800003       2.69835043    
   2.11899996       2.70063233    
   2.11999989       2.70291615    
   2.12100005       2.70520186    
   2.12199998       2.70748949    
   2.12300014       2.70977902    
   2.12400007       2.71207047    
   2.12500000       2.71436357    
   2.12599993       2.71665859    
   2.12699986       2.71895552    
   2.12800002       2.72125435    
   2.12899995       2.72355509    
   2.13000011       2.72585773    
   2.13100004       2.72816229    
   2.13199997       2.73046875    
   2.13299990       2.73277712    
   2.13399982       2.73508739    
   2.13499999       2.73739958    
   2.13600016       2.73971367    
   2.13700008       2.74202943    
   2.13800001       2.74434710    
   2.13899994       2.74666667    
   2.13999987       2.74898815    
   2.14100003       2.75131154    
   2.14199996       2.75363684    
   2.14300013       2.75596404    
   2.14400005       2.75829315    
   2.14499998       2.76062417    
   2.14599991       2.76295710    
   2.14699984       2.76529193    
   2.14800000       2.76762867    
   2.14900017       2.76996732    
   2.15000010       2.77230787    
   2.15100002       2.77465057    
   2.15199995       2.77699518    
   2.15299988       2.77934170    
   2.15400004       2.78169012    
   2.15499997       2.78404045    
   2.15600014       2.78639269    
   2.15700006       2.78874683    
   2.15799999       2.79110289    
   2.15899992       2.79346085    
   2.15999985       2.79582071    
   2.16100001       2.79818249    
   2.16199994       2.80054641    
   2.16300011       2.80291224    
   2.16400003       2.80527997    
   2.16499996       2.80764961    
   2.16599989       2.81002116    
   2.16700006       2.81239462    
   2.16799998       2.81476998    
   2.16900015       2.81714749    
   2.17000008       2.81952691    
   2.17100000       2.82190824    
   2.17199993       2.82429147    
   2.17299986       2.82667661    
   2.17400002       2.82906389    
   2.17499995       2.83145308    
   2.17600012       2.83384418    
   2.17700005       2.83623719    
   2.17799997       2.83863235    
   2.17899990       2.84102941    
   2.17999983       2.84342837    
   2.18099999       2.84582925    
   2.18200016       2.84823227    
   2.18300009       2.85063720    
   2.18400002       2.85304403    
   2.18499994       2.85545278    
   2.18599987       2.85786366    
   2.18700004       2.86027646    
   2.18799996       2.86269116    
   2.18900013       2.86510801    
   2.19000006       2.86752677    
   2.19099998       2.86994743    
   2.19199991       2.87237024    
   2.19299984       2.87479496    
   2.19400001       2.87722158    
   2.19500017       2.87965035    
   2.19600010       2.88208103    
   2.19700003       2.88451385    
   2.19799995       2.88694859    
   2.19899988       2.88938522    
   2.20000005       2.89182401    
   2.20099998       2.89426470    
   2.20200014       2.89670753    
   2.20300007       2.89915228    
   2.20400000       2.90159893    
   2.20499992       2.90404773    
   2.20599985       2.90649843    
   2.20700002       2.90895128    
   2.20799994       2.91140604    
   2.20900011       2.91386294    
   2.21000004       2.91632175    
   2.21099997       2.91878271    
   2.21199989       2.92124557    
   2.21300006       2.92371058    
   2.21399999       2.92617750    
   2.21500015       2.92864656    
   2.21600008       2.93111753    
   2.21700001       2.93359065    
   2.21799994       2.93606567    
   2.21899986       2.93854284    
   2.22000003       2.94102192    
   2.22099996       2.94350314    
   2.22200012       2.94598627    
   2.22300005       2.94847155    
   2.22399998       2.95095897    
   2.22499990       2.95344830    
   2.22599983       2.95593977    
   2.22700000       2.95843315    
   2.22800016       2.96092868    
   2.22900009       2.96342635    
   2.23000002       2.96592593    
   2.23099995       2.96842766    
   2.23199987       2.97093129    
   2.23300004       2.97343707    
   2.23399997       2.97594500    
   2.23500013       2.97845483    
   2.23600006       2.98096681    
   2.23699999       2.98348093    
   2.23799992       2.98599696    
   2.23899984       2.98851514    
   2.24000001       2.99103546    
   2.24100018       2.99355769    
   2.24200010       2.99608207    
   2.24300003       2.99860859    
   2.24399996       3.00113726    
   2.24499989       3.00366783    
   2.24600005       3.00620055    
   2.24699998       3.00873542    
   2.24800014       3.01127243    
   2.24900007       3.01381135    
   2.25000000       3.01635242    
   2.25099993       3.01889563    
   2.25199986       3.02144098    
   2.25300002       3.02398849    
   2.25399995       3.02653790    
   2.25500011       3.02908945    
   2.25600004       3.03164315    
   2.25699997       3.03419900    
   2.25799990       3.03675699    
   2.25899982       3.03931689    
   2.25999999       3.04187894    
   2.26100016       3.04444313    
   2.26200008       3.04700947    
   2.26300001       3.04957795    
   2.26399994       3.05214858    
   2.26499987       3.05472136    
   2.26600003       3.05729628    
   2.26699996       3.05987310    
   2.26800013       3.06245208    
   2.26900005       3.06503320    
   2.26999998       3.06761646    
   2.27099991       3.07020187    
   2.27199984       3.07278943    
   2.27300000       3.07537913    
   2.27400017       3.07797098    
   2.27500010       3.08056498    
   2.27600002       3.08316112    
   2.27699995       3.08575940    
   2.27799988       3.08835983    
   2.27900004       3.09096241    
   2.27999997       3.09356713    
   2.28100014       3.09617400    
   2.28200006       3.09878302    
   2.28299999       3.10139418    
   2.28399992       3.10400748    
   2.28499985       3.10662293    
   2.28600001       3.10924053    
