   10.7299995            -Infinity
   10.7399998            -Infinity
   10.7500000            -Infinity
   10.7600002            -Infinity
   10.7699995            -Infinity
   10.7799997            -Infinity
   10.7900000            -Infinity
   10.8000002            -Infinity
   10.8099995            -Infinity
   10.8199997            -Infinity
   10.8299999            -Infinity
   10.8400002            -Infinity
   10.8499994            -Infinity
   10.8599997            -Infinity
   10.8699999            -Infinity
   10.8800001            -Infinity
   10.8899994            -Infinity
   10.8999996            -Infinity
   10.9099998            -Infinity
   10.9200001            -Infinity
   10.9299994            -Infinity
   10.9399996            -Infinity
   10.9499998            -Infinity
   10.9600000            -Infinity
   10.9699993            -Infinity
   10.9799995            -Infinity
   10.9899998            -Infinity
   11.0000000            -Infinity
   11.0100002            -Infinity
   11.0199995            -Infinity
   11.0299997            -Infinity
   11.0400000            -Infinity
   11.0500002            -Infinity
   11.0599995            -Infinity
   11.0699997            -Infinity
   11.0799999            -Infinity
   11.0900002            -Infinity
   11.0999994            -Infinity
   11.1099997            -Infinity
   11.1199999            -Infinity
   11.1300001            -Infinity
   11.1399994            -Infinity
   11.1499996            -Infinity
   11.1599998            -Infinity
   11.1700001            -Infinity
   11.1799994            -Infinity
   11.1899996            -Infinity
   11.1999998            -Infinity
   11.2100000            -Infinity
   11.2199993            -Infinity
   11.2299995            -Infinity
   11.2399998            -Infinity
   11.2500000            -Infinity
   11.2599993            -Infinity
   11.2699995            -Infinity
   11.2799997            -Infinity
   11.2900000            -Infinity
   11.3000002            -Infinity
   11.3099995            -Infinity
   11.3199997            -Infinity
   11.3299999            -Infinity
   11.3400002            -Infinity
   11.3499994            -Infinity
   11.3599997            -Infinity
   11.3699999            -Infinity
   11.3800001            -Infinity
   11.3899994            -Infinity
   11.3999996            -Infinity
   11.4099998            -Infinity
   11.4200001            -Infinity
   11.4299994            -Infinity
   11.4399996            -Infinity
   11.4499998            -Infinity
   11.4600000            -Infinity
   11.4699993            -Infinity
   11.4799995            -Infinity
   11.4899998            -Infinity
   11.5000000            -Infinity
   11.5099993            -Infinity
   11.5199995            -Infinity
   11.5299997            -Infinity
   11.5400000            -Infinity
   11.5500002            -Infinity
   11.5599995            -Infinity
   11.5699997            -Infinity
   11.5799999            -Infinity
   11.5900002            -Infinity
   11.5999994            -Infinity
   11.6099997            -Infinity
   11.6199999            -Infinity
   11.6300001            -Infinity
   11.6399994            -Infinity
   11.6499996            -Infinity
   11.6599998            -Infinity
   11.6700001            -Infinity
   11.6799994            -Infinity
   11.6899996            -Infinity
   11.6999998            -Infinity
   11.7100000            -Infinity
   11.7199993            -Infinity
   11.7299995            -Infinity
   11.7399998            -Infinity
   11.7500000            -Infinity
   11.7599993            -Infinity
   11.7699995            -Infinity
   11.7799997            -Infinity
   11.7900000            -Infinity
   11.8000002            -Infinity
   11.8099995            -Infinity
   11.8199997            -Infinity
   11.8299999            -Infinity
   11.8400002            -Infinity
   11.8499994            -Infinity
   11.8599997            -Infinity
   11.8699999            -Infinity
   11.8800001            -Infinity
   11.8899994            -Infinity
   11.8999996            -Infinity
   11.9099998            -Infinity
   11.9200001            -Infinity
   11.9299994            -Infinity
   11.9399996            -Infinity
   11.9499998            -Infinity
   11.9600000            -Infinity
   11.9699993            -Infinity
   11.9799995            -Infinity
   11.9899998            -Infinity
   12.0000000            -Infinity
   12.0099993            -Infinity
   12.0199995            -Infinity
   12.0299997            -Infinity
   12.0400000            -Infinity
   12.0500002            -Infinity
   12.0599995            -Infinity
   12.0699997            -Infinity
   12.0799999            -Infinity
   12.0900002            -Infinity
   12.0999994            -Infinity
   12.1099997            -Infinity
   12.1199999            -Infinity
   12.1300001            -Infinity
   12.1399994            -Infinity
   12.1499996            -Infinity
   12.1599998            -Infinity
   12.1700001            -Infinity
   12.1799994            -Infinity
   12.1899996            -Infinity
   12.1999998            -Infinity
   12.2100000            -Infinity
   12.2199993            -Infinity
   12.2299995            -Infinity
   12.2399998            -Infinity
   12.2500000            -Infinity
   12.2599993            -Infinity
   12.2699995            -Infinity
   12.2799997            -Infinity
   12.2900000            -Infinity
   12.3000002            -Infinity
   12.3099995            -Infinity
   12.3199997            -Infinity
   12.3299999            -Infinity
   12.3400002            -Infinity
   12.3499994            -Infinity
   12.3599997            -Infinity
   12.3699999            -Infinity
   12.3800001            -Infinity
   12.3899994            -Infinity
   12.3999996            -Infinity
   12.4099998            -Infinity
   12.4200001            -Infinity
   12.4299994            -Infinity
   12.4399996            -Infinity
   12.4499998            -Infinity
   12.4600000            -Infinity
   12.4699993            -Infinity
   12.4799995            -Infinity
   12.4899998            -Infinity
   12.5000000            -Infinity
   12.5099993            -Infinity
   12.5199995            -Infinity
   12.5299997            -Infinity
   12.5400000            -Infinity
   12.5500002            -Infinity
   12.5599995            -Infinity
   12.5699997            -Infinity
   12.5799999            -Infinity
   12.5900002            -Infinity
   12.5999994            -Infinity
   12.6099997            -Infinity
   12.6199999            -Infinity
   12.6300001            -Infinity
   12.6399994            -Infinity
   12.6499996            -Infinity
   12.6599998            -Infinity
   12.6700001            -Infinity
   12.6799994            -Infinity
   12.6899996            -Infinity
   12.6999998            -Infinity
   12.7100000            -Infinity
   12.7199993            -Infinity
   12.7299995            -Infinity
   12.7399998            -Infinity
   12.7500000            -Infinity
   12.7599993            -Infinity
   12.7699995            -Infinity
   12.7799997            -Infinity
   12.7900000            -Infinity
   12.7999992            -Infinity
   12.8099995            -Infinity
   12.8199997            -Infinity
   12.8299999            -Infinity
   12.8400002            -Infinity
   12.8499994            -Infinity
